pair;timeframe;strategy;postT;preT;threshold;tp;sl;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;hitTo;stringCodedParams;stringCodedPositions;stringCodedResult;
EURUSD;912;FastMovement-Strategy_V0;4800000;120000;0,32;0,31;0,02;True;6;0,00559999999999961;-0,00130000000000008;0;0,333333333333333;0,666666666666667;-0,000450000000000061;0,00369999999999993;0,000933333333333268;0,000200000000000089;5,00000000001055E-05;0,00196015872373189;2;4;2;0;pair:EURUSD|timeframe:912|strategy:FastMovement-Strategy_V0|postT:4800000|preT:120000|threshold:0,32|tp:0,31|sl:0,02|followTrend:True;S:1444912289265:1,1406:1444912399265:1,141|S:1445516969265:1,1256:1445517449265:1,1261|S:1445518229265:1,1193:1445518249265:1,1197|S:1446055209265:1,1022:1446055359265:1,0983|S:1446055399265:1,0976:1446055429265:1,0981|S:1446816609265:1,0772:1446816739265:1,0737|;positions:6|profit:0,00559999999999961|drawdown:-0,00130000000000008|long:0|winratio:0,333333333333333|positivedaysratio:0,666666666666667|meanloss:-0,000450000000000061|meanwin:0,00369999999999993|meantrade:0,000933333333333268|stddeviationwin:0,000200000000000089|stddeviationloss:5,00000000001055E-05|stddeviation:0,00196015872373189|meanholdtime:2|hitSl:4|hitTp:2|hitTo:0;
EURUSD;912;FastMovement-Strategy_V0;10200000;420000;0,61;0,09;0,24;False;5;-0,00530000000000008;-0,00530000000000008;1;0,6;0,5;-0,00435000000000008;0,00113333333333336;-0,00106000000000002;4,71404520789933E-05;5,00000000001055E-05;0,00268670802284138;2;2;3;0;pair:EURUSD|timeframe:912|strategy:FastMovement-Strategy_V0|postT:10200000|preT:420000|threshold:0,61|tp:0,09|sl:0,24|followTrend:False;L:1445517009265:1,1234:1445517049265:1,1245|L:1445517059265:1,1239:1445517079265:1,125|L:1446055249265:1,1006:1446055279265:1,1018|L:1446055299265:1,1007:1446055629265:1,0964|L:1446816609265:1,0779:1446817029265:1,0735|;positions:5|profit:-0,00530000000000008|drawdown:-0,00530000000000008|long:1|winratio:0,6|positivedaysratio:0,5|meanloss:-0,00435000000000008|meanwin:0,00113333333333336|meantrade:-0,00106000000000002|stddeviationwin:4,71404520789933E-05|stddeviationloss:5,00000000001055E-05|stddeviation:0,00268670802284138|meanholdtime:2|hitSl:2|hitTp:3|hitTo:0;
USDCHF;912;FastMovement-Strategy_V0;7800000;1500000;0,4;0,31;0,15;False;17;-0,00560000000000005;-0,00580000000000003;0,294117647058824;0,470588235294118;0,625;-0,00228888888888891;0,00187500000000002;-0,000329411764705885;0,00115947186253052;0,00123777977258964;0,00240067752835648;67;8;3;6;pair:USDCHF|timeframe:912|strategy:FastMovement-Strategy_V0|postT:7800000|preT:1500000|threshold:0,4|tp:0,31|sl:0,15|followTrend:False;S:1444226659265:0,9723:1444234469265:0,9719|L:1444288689265:0,9676:1444296499265:0,967|S:1444306229265:0,9726:1444314039265:0,9701|S:1444329619265:0,9672:1444337459265:0,9662|L:1444739759265:0,9557:1444742849265:0,9587|S:1444913079265:0,9549:1444919439265:0,9518|L:1444995559265:0,9499:1444998669265:0,953|S:1445419279265:0,959:1445427089265:0,9589|S:1445517009265:0,9661:1445518769265:0,9698|S:1445518819265:0,9701:1445520739265:0,9716|S:1446055249265:0,9874:1446056829265:0,9917|S:1446056949265:0,9928:1446057429265:0,9943|S:1446057579265:0,9934:1446058129265:0,9952|S:1446816609265:1,0016:1446818109265:1,0055|L:1447319479265:1,0044:1447320339265:1,0027|L:1447320369265:1,0028:1447328179265:1,0046|S:1447423179265:1,0044:1447424129265:1,006|;positions:17|profit:-0,00560000000000005|drawdown:-0,00580000000000003|long:0,294117647058824|winratio:0,470588235294118|positivedaysratio:0,625|meanloss:-0,00228888888888891|meanwin:0,00187500000000002|meantrade:-0,000329411764705885|stddeviationwin:0,00115947186253052|stddeviationloss:0,00123777977258964|stddeviation:0,00240067752835648|meanholdtime:67|hitSl:8|hitTp:3|hitTo:6;
EURUSD;912;FastMovement-Strategy_V0;11400000;1740000;0,3;0,27;0,04;True;42;0,00939999999999941;-0,00670000000000015;0,476190476190476;0,142857142857143;0,444444444444444;-0,000569444444444462;0,00498333333333334;0,00022380952380951;0,0033987334242169;0,000104932370930678;0,00233134025665288;22;36;5;1;pair:EURUSD|timeframe:912|strategy:FastMovement-Strategy_V0|postT:11400000|preT:1740000|threshold:0,3|tp:0,27|sl:0,04|followTrend:True;L:1444288699265:1,1294:1444290729265:1,1288|S:1444306229265:1,1244:1444306299265:1,125|S:1444306319265:1,1247:1444306489265:1,1253|S:1444329359265:1,1289:1444340769265:1,1281|L:1444374969265:1,1308:1444375659265:1,1303|L:1444376999265:1,1345:1444377289265:1,1338|L:1444377349265:1,1341:1444377419265:1,1336|L:1444403859265:1,1379:1444403969265:1,1371|L:1444826239265:1,1443:1444826289265:1,1438|L:1444826889265:1,1443:1444827479265:1,1438|S:1444894219265:1,1442:1444898409265:1,1449|S:1444912829265:1,1395:1444922049265:1,14|L:1444922379265:1,1411:1444922479265:1,1406|L:1444922749265:1,1412:1444922819265:1,1407|S:1445516939265:1,1283:1445519549265:1,1196|S:1445519629265:1,119:1445519679265:1,1196|S:1445519689265:1,1193:1445521469265:1,1162|S:1445602739265:1,1063:1445608159265:1,1033|L:1445868009265:1,1048:1445868039265:1,1041|S:1446055209265:1,1022:1446057509265:1,0918|S:1446057779265:1,091:1446057859265:1,0915|S:1446058119265:1,0908:1446058859265:1,0913|S:1446123549265:1,0935:1446123639265:1,094|S:1446123799265:1,0931:1446124469265:1,0936|L:1446127069265:1,096:1446127569265:1,0955|L:1446187569265:1,1016:1446187599265:1,1011|L:1446212079265:1,1041:1446212129265:1,1036|L:1446214409265:1,1064:1446214969265:1,1057|S:1446816609265:1,0772:1446818359265:1,0733|S:1446819059265:1,0712:1446819149265:1,0717|S:1447076439265:1,0739:1447076649265:1,0744|S:1447076659265:1,0742:1447077129265:1,0747|L:1447086469265:1,0779:1447086509265:1,0774|S:1447160689265:1,0702:1447160799265:1,0707|S:1447317549265:1,0716:1447319439265:1,0722|L:1447338879265:1,0765:1447339009265:1,0756|L:1447339289265:1,0761:1447341789265:1,0755|S:1447342199265:1,0762:1447342229265:1,0767|L:1447349149265:1,0804:1447349179265:1,0798|L:1447349289265:1,08:1447349499265:1,0795|L:1447361409265:1,0827:1447361429265:1,0819|S:1447423149265:1,0739:1447427679265:1,0744|;positions:42|profit:0,00939999999999941|drawdown:-0,00670000000000015|long:0,476190476190476|winratio:0,142857142857143|positivedaysratio:0,444444444444444|meanloss:-0,000569444444444462|meanwin:0,00498333333333334|meantrade:0,00022380952380951|stddeviationwin:0,0033987334242169|stddeviationloss:0,000104932370930678|stddeviation:0,00233134025665288|meanholdtime:22|hitSl:36|hitTp:5|hitTo:1;
USDCHF;912;FastMovement-Strategy_V0;600000;1740000;0,51;0,18;0,11;False;9;-0,00640000000000007;-0,0083000000000002;0,222222222222222;0,444444444444444;0,5;-0,00246000000000004;0,00147500000000003;-0,000711111111111119;0,000530919014539901;0,00108738217752546;0,0021460270498681;11;2;2;5;pair:USDCHF|timeframe:912|strategy:FastMovement-Strategy_V0|postT:600000|preT:1740000|threshold:0,51|tp:0,18|sl:0,11|followTrend:False;L:1444289089265:0,9665:1444289699265:0,9674|S:1445419299265:0,9608:1445419329265:0,9587|S:1445517799265:0,9677:1445518709265:0,9705|S:1445518829265:0,9705:1445519439265:0,9695|S:1446055359265:0,9884:1446056989265:0,9923|S:1446057019265:0,9928:1446057379265:0,994|S:1446057819265:0,9943:1446058139265:0,9955|S:1446816619265:1,0027:1446818349265:1,0059|L:1447340469265:0,9993:1447340609265:1,0012|;positions:9|profit:-0,00640000000000007|drawdown:-0,0083000000000002|long:0,222222222222222|winratio:0,444444444444444|positivedaysratio:0,5|meanloss:-0,00246000000000004|meanwin:0,00147500000000003|meantrade:-0,000711111111111119|stddeviationwin:0,000530919014539901|stddeviationloss:0,00108738217752546|stddeviation:0,0021460270498681|meanholdtime:11|hitSl:2|hitTp:2|hitTo:5;
USDJPY;912;FastMovement-Strategy_V0;9600000;1080000;0,51;0,26;0,04;False;1;-0,0499999999999972;-0,0499999999999972;0;0;n. def.;-0,0499999999999972;n. def.;-0,0499999999999972;n. def.;0;0;28;1;0;0;pair:USDJPY|timeframe:912|strategy:FastMovement-Strategy_V0|postT:9600000|preT:1080000|threshold:0,51|tp:0,26|sl:0,04|followTrend:False;S:1446816619265:122,75:1446818319265:122,8|;positions:1|profit:-0,0499999999999972|drawdown:-0,0499999999999972|long:0|winratio:0|positivedaysratio:n. def.|meanloss:-0,0499999999999972|meanwin:n. def.|meantrade:-0,0499999999999972|stddeviationwin:n. def.|stddeviationloss:0|stddeviation:0|meanholdtime:28|hitSl:1|hitTp:0|hitTo:0;
GBPUSD;912;FastMovement-Strategy_V0;1800000;1140000;0,41;0,32;0,33;True;4;0,00760000000000005;0;0;0,75;1;-9,9999999999989E-05;0,00256666666666668;0,00190000000000001;0,00130724477007512;0;0,00161709616287959;30;0;0;4;pair:GBPUSD|timeframe:912|strategy:FastMovement-Strategy_V0|postT:1800000|preT:1140000|threshold:0,41|tp:0,32|sl:0,33|followTrend:True;S:1444724199265:1,5299:1444726009265:1,5257|S:1446055799265:1,5264:1446057609265:1,5265|S:1446724969265:1,5309:1446726779265:1,5284|S:1446816609265:1,5054:1446818419265:1,5044|;positions:4|profit:0,00760000000000005|drawdown:0|long:0|winratio:0,75|positivedaysratio:1|meanloss:-9,9999999999989E-05|meanwin:0,00256666666666668|meantrade:0,00190000000000001|stddeviationwin:0,00130724477007512|stddeviationloss:0|stddeviation:0,00161709616287959|meanholdtime:30|hitSl:0|hitTp:0|hitTo:4;
USDJPY;912;FastMovement-Strategy_V0;600000;660000;0,16;0,11;0,18;True;56;-0,889999999999972;-1;0,517857142857143;0,410714285714286;0,363636363636364;-0,0973333333333324;0,0882608695652174;-0,0167924528301882;0,0599747899148517;0,0579041353349556;0,109178296013441;9;2;2;52;pair:USDJPY|timeframe:912|strategy:FastMovement-Strategy_V0|postT:600000|preT:660000|threshold:0,16|tp:0,11|sl:0,18|followTrend:True;S:1444185739265:119,99:1444186349265:120,18|S:1444186809265:119,87:1444187069265:120,09|S:1444187299265:119,93:1444187909265:119,91|L:1444192809265:120,14:1444193419265:120,1|S:1444327619265:119,69:1444328229265:119,75|S:1444825819265:119,42:1444826469265:119,38|S:1444846329265:118,91:1444846939265:118,96|S:1444850509265:118,66:1444851119265:118,82|L:1444868159265:118,97:1444868769265:118,92|S:1444892819265:118,57:1444893479265:118,4|S:1444893549265:118,3:1444893789265:118,15|S:1444893799265:118,15:1444894409265:118,3|L:1444894479265:118,34:1444895089265:118,43|L:1444912229265:118,44:1444912889265:118,59|L:1444912919265:118,63:1444913529265:118,58|S:1444913719265:118,54:1444914329265:118,61|S:1444917799265:118,43:1444918409265:118,55|L:1445004369265:119,25:1445004979265:119,16|L:1445008649265:119,43:1445009289265:119,57|L:1445009419265:119,62:1445010029265:119,54|L:1445220019265:119,6:1445220039265:119,34|S:1445220679265:119,36:1445221289265:119,43|L:1445324539265:119,67:1445325149265:119,67|L:1445518209265:120,05:1445518819265:120,14|S:1445519219265:120,07:1445519829265:120,13|L:1445520669265:120,37:1445521279265:120,3|S:1445584289265:120,48:1445584929265:120,41|L:1445599349265:120,65:1445599959265:120,71|L:1445608459265:121,15:1445609069265:121,23|S:1445868009265:120,65:1445868619265:120,76|S:1445951949265:120,19:1445952559265:120,24|S:1445994049265:120,27:1445994659265:120,36|L:1446047979265:120,55:1446048589265:120,53|L:1446055229265:120,82:1446055929265:120,98|L:1446055939265:120,95:1446056549265:120,82|S:1446056469265:120,86:1446057079265:120,85|L:1446057559265:120,98:1446058129265:121,16|L:1446058169265:121,18:1446058779265:121,2|S:1446076239265:120,8:1446076849265:120,86|S:1446175329265:120,65:1446175989265:120,57|L:1446176009265:120,56:1446176619265:120,63|L:1446176989265:120,81:1446177599265:120,84|L:1446179469265:121,17:1446180119265:121,25|L:1446180609265:121,49:1446181219265:121,33|S:1446185049265:120,91:1446185659265:120,96|S:1446187259265:120,82:1446187869265:120,76|L:1446208889265:120,65:1446209499265:120,65|L:1446220759265:120,7:1446221369265:120,65|L:1446816609265:122,47:1446817279265:122,7|S:1446817299265:122,64:1446817909265:122,74|L:1446818969265:122,98:1446819579265:122,98|S:1446820099265:122,87:1446820709265:122,91|L:1446824349265:123,11:1446824959265:123,12|S:1447339459265:122,73:1447340069265:122,83|S:1447421409265:122,45:1447422019265:122,62|L:1447422199265:122,71:1447422809265:122,75|;positions:56|profit:-0,889999999999972|drawdown:-1|long:0,517857142857143|winratio:0,410714285714286|positivedaysratio:0,363636363636364|meanloss:-0,0973333333333324|meanwin:0,0882608695652174|meantrade:-0,0167924528301882|stddeviationwin:0,0599747899148517|stddeviationloss:0,0579041353349556|stddeviation:0,109178296013441|meanholdtime:9|hitSl:2|hitTp:2|hitTo:52;
USDCHF;912;FastMovement-Strategy_V0;1200000;360000;0,61;0,21;0,04;False;1;-0,000699999999999923;-0,000699999999999923;0;0;n. def.;-0,000699999999999923;n. def.;-0,000699999999999923;n. def.;0;0;4;1;0;0;pair:USDCHF|timeframe:912|strategy:FastMovement-Strategy_V0|postT:1200000|preT:360000|threshold:0,61|tp:0,21|sl:0,04|followTrend:False;S:1446816689265:1,0033:1446816959265:1,004|;positions:1|profit:-0,000699999999999923|drawdown:-0,000699999999999923|long:0|winratio:0|positivedaysratio:n. def.|meanloss:-0,000699999999999923|meanwin:n. def.|meantrade:-0,000699999999999923|stddeviationwin:n. def.|stddeviationloss:0|stddeviation:0|meanholdtime:4|hitSl:1|hitTp:0|hitTo:0;
GBPUSD;912;FastMovement-Strategy_V0;10200000;540000;0,39;0,17;0,03;True;4;0,00129999999999986;-0,0013000000000003;0;0,25;1;-0,000600000000000082;0,0031000000000001;0,000324999999999964;0;8,16496580928543E-05;0,00160370664399705;5;3;1;0;pair:GBPUSD|timeframe:912|strategy:FastMovement-Strategy_V0|postT:10200000|preT:540000|threshold:0,39|tp:0,17|sl:0,03|followTrend:True;S:1444724209265:1,5289:1444724229265:1,5295|S:1444724359265:1,5289:1444724399265:1,5296|S:1446724959265:1,5321:1446725419265:1,529|S:1446816609265:1,5054:1446817359265:1,5059|;positions:4|profit:0,00129999999999986|drawdown:-0,0013000000000003|long:0|winratio:0,25|positivedaysratio:1|meanloss:-0,000600000000000082|meanwin:0,0031000000000001|meantrade:0,000324999999999964|stddeviationwin:0|stddeviationloss:8,16496580928543E-05|stddeviation:0,00160370664399705|meanholdtime:5|hitSl:3|hitTp:1|hitTo:0;
